age,current_value,highest_value,team_encoded,position_encoded,appearance_median,minutes_played_boxcox,games_injured_binary,award_binary
22.0,38000000,40000000,12,8,52,70.53368128330348,1,1
22.0,27000000,30000000,12,8,72,82.5692148129611,1,1
21.0,70000000,70000000,12,1,82,105.14608345242225,1,1
28.0,30000000,30000000,12,1,74,101.11968133452675,1,1
21.0,110000000,110000000,12,2,91,115.58942619799866,1,1
23.0,7000000,17000000,12,2,51,67.02465601598713,1,1
26.0,75000000,80000000,12,0,74,97.729411485857,1,1
23.0,25000000,25000000,12,0,67,79.6102030074316,1,1
36.0,4000000,30000000,12,6,74,112.1313977766667,1,1
35.0,1500000,15000000,12,6,44,88.34874825912901,1,1
24.0,500000,1000000,12,6,2,20.610481192448397,0,0
24.0,300000,300000,12,6,1,14.564693563998786,0,0
25.0,60000000,60000000,12,3,64,102.99908861570256,1,1
29.0,25000000,40000000,12,3,82,115.65612451026675,1,0
26.0,20000000,60000000,12,3,56,84.65328104503706,1,1
27.0,12000000,60000000,12,3,62,88.44106204997244,1,1
24.0,9000000,15000000,12,3,26,60.26823087206543,1,0
30.0,20000000,25000000,12,4,83,112.00824626964652,1,1
23.0,35000000,35000000,12,5,78,103.86433908487238,1,1
24.0,25000000,30000000,12,5,80,101.1981087851463,1,0
22.0,15000000,20000000,12,10,59,87.82342320301356,1,1
27.0,45000000,45000000,12,9,92,121.177743109695,1,1
25.0,40000000,50000000,12,9,70,99.28619232947169,1,1
26.0,25000000,35000000,12,9,56,83.69580290787206,1,0
20.0,15000000,20000000,12,9,51,76.23117942399364,1,1
23.0,22000000,35000000,12,7,45,73.8448945856033,1,1
34.0,10000000,45000000,12,7,93,113.46780081000833,1,1
30.0,60000000,90000000,12,1,92,117.14102558371678,1,1
26.0,27000000,50000000,12,1,63,82.480070095168,1,1
23.0,55000000,55000000,12,2,84,96.50264596891617,1,1
30.0,9000000,40000000,12,2,68,79.29527970144896,1,1
29.0,90000000,150000000,12,0,99,125.78244532266923,1,1
26.0,55000000,65000000,12,0,68,91.09892303779985,1,1
31.0,18000000,32000000,12,6,61,103.65307688753826,1,1
28.0,15000000,60000000,12,6,54,95.4158809516062,1,1
19.0,8000000,8000000,12,6,8,40.14101565738334,0,0
31.0,2000000,4000000,12,6,2,20.610481192448397,1,1
22.0,65000000,65000000,12,3,34,75.87466196767038,1,1
22.0,40000000,40000000,12,3,61,97.50195305637884,1,0
31.0,25000000,75000000,12,3,66,103.59382994555023,1,1
23.0,22000000,22000000,12,3,65,95.02208992412068,1,1
38.0,2500000,40000000,12,3,83,114.59827377744892,1,1
24.0,40000000,55000000,12,4,72,102.60598343645869,1,1
26.0,35000000,50000000,12,4,44,76.69532841132111,1,1
18.0,8000000,8000000,12,4,76,105.28733392708035,0,0
23.0,70000000,70000000,12,5,63,96.64090719511603,1,1
33.0,8000000,40000000,12,5,79,102.53743096672073,1,1
22.0,85000000,85000000,12,10,51,92.5293869134774,0,1
32.0,20000000,100000000,12,10,51,82.51351295994769,1,1
26.0,20000000,45000000,12,10,44,78.77882187869866,1,0
29.0,40000000,45000000,12,9,81,101.71908925456651,1,1
23.0,32000000,32000000,12,9,84,100.54228212295637,0,1
27.0,25000000,30000000,12,9,73,89.65089072584865,1,1
19.0,15000000,15000000,12,9,39,57.461683704749085,1,0
24.0,65000000,75000000,12,8,88,106.80171119356898,1,1
23.0,60000000,90000000,12,8,94,111.0014884430901,1,1
22.0,60000000,60000000,12,1,54,78.45987762786498,0,1
28.0,60000000,160000000,12,1,85,104.12558357478251,1,1
24.0,32000000,60000000,12,2,68,80.48870621218528,1,1
21.0,28000000,28000000,12,2,56,77.69756093132068,1,1
30.0,18000000,50000000,12,2,68,82.72493971086062,1,1
23.0,50000000,100000000,12,7,75,90.24347584021473,1,1
21.0,30000000,30000000,12,0,56,75.54091248952663,1,1
20.0,10000000,10000000,12,0,18,48.3403024887362,0,1
33.0,7000000,75000000,12,0,60,84.70729191128041,1,1
29.0,7000000,8000000,12,6,59,99.71292903533575,1,1
21.0,500000,500000,12,6,32,76.47589047281278,1,0
35.0,400000,3000000,12,6,8,38.96490378119611,1,1
26.0,20000000,35000000,12,3,65,104.62897553046379,1,0
26.0,12000000,12000000,12,3,57,96.94424298698887,1,1
27.0,5000000,10000000,12,3,54,87.96800707586901,1,1
33.0,800000,9000000,12,3,11,27.320150474428935,1,1
25.0,75000,500000,12,3,14,41.83303831803307,1,1
28.0,20000000,22000000,12,4,54,95.54670883410016,1,1
20.0,6500000,6500000,12,4,50,70.29094516876441,1,0
20.0,12000000,12000000,12,5,63,93.87641319522298,1,0
30.0,3500000,18000000,12,5,41,71.21605350567236,1,1
18.0,50000,50000,12,5,27,66.62264267696311,1,0
27.0,15000000,30000000,12,10,75,107.77548870381034,1,1
32.0,2500000,14000000,12,10,49,79.65673092922465,1,1
22.0,30000000,30000000,12,9,60,99.25053068696116,1,0
26.0,15000000,38000000,12,9,56,87.08571228128696,1,1
19.0,2000000,2000000,12,9,57,91.16812621329152,1,1
34.0,2500000,18000000,12,8,60,86.11844381717364,1,1
22.0,700000,700000,12,8,39,75.50371973874792,1,0
30.0,10000000,38000000,12,1,67,90.00299252785211,1,0
24.0,4000000,12000000,12,1,45,70.07433277298848,1,1
19.0,1500000,1500000,12,1,39,73.26905069912416,1,0
30.0,13000000,16000000,12,2,61,98.19145207182116,1,1
23.0,5000000,7000000,12,2,59,83.32231214605561,0,0
32.0,2000000,12000000,12,2,49,47.78775707594106,1,0
25.0,32000000,40000000,12,0,55,86.13961078579766,1,1
30.0,8000000,14000000,12,6,70,109.43856229274897,1,1
35.0,400000,800000,12,6,8,40.14101565738334,1,1
20.0,200000,200000,12,6,18,59.13474791286285,0,0
27.0,100000,100000,12,6,35,68.08751067338159,1,1
23.0,20000000,28000000,12,3,62,97.47461489450448,1,0
22.0,18000000,18000000,12,3,41,82.85813767210853,1,0
24.0,8500000,14000000,12,3,59,92.18890929125133,1,0
28.0,6500000,8000000,12,4,38,74.9931954224665,1,1
24.0,5000000,5000000,12,4,61,93.07102468170666,1,1
25.0,13000000,25000000,12,5,77,105.41177631993844,1,1
22.0,2000000,2000000,12,5,32,58.53295109301142,1,1
23.0,4000000,6500000,12,10,46,80.28168497660778,1,1
32.0,3000000,14000000,12,10,62,89.26670894968187,1,1
29.0,17000000,19000000,12,9,75,111.05598062039854,1,1
24.0,15000000,15000000,12,9,72,95.24735435449603,1,1
29.0,7000000,12000000,12,9,64,86.8136710511792,1,1
20.0,5000000,5000000,12,7,26,34.9735819201955,1,0
22.0,8000000,8000000,12,8,50,67.93287072836007,1,1
20.0,10000000,10000000,12,1,69,98.59696180691519,1,1
21.0,12000000,12000000,12,2,61,89.27684456975088,1,0
27.0,3000000,20000000,12,7,39,58.499301432564486,1,1
24.0,14000000,18000000,12,0,49,78.37693339903389,1,1
24.0,14000000,14000000,12,0,68,95.57471521677878,1,1
24.0,6000000,6000000,12,0,59,81.01487027487191,1,1
18.0,1000000,1000000,12,0,36,74.18782756790488,0,1
32.0,4500000,10000000,12,6,72,111.08710445294454,1,1
38.0,300000,400000,12,6,3,26.44244966215173,1,1
22.0,300000,300000,12,6,25,68.25573037372575,1,0
20.0,250000,250000,12,6,54,96.67773647911564,0,0
23.0,10000000,32000000,12,3,46,85.66182732237982,1,1
24.0,8500000,12000000,12,3,63,97.20986640259726,1,1
28.0,4000000,12000000,12,3,59,86.88701399906012,1,1
31.0,3500000,17000000,12,3,57,97.06342426728692,1,0
30.0,3000000,15000000,12,3,57,95.81702279374993,1,1
21.0,3000000,7000000,12,3,40,69.77517326184362,1,1
33.0,1000000,4000000,12,3,12,29.09986463297137,1,0
26.0,14000000,35000000,12,4,80,110.60349069575895,1,1
31.0,4000000,20000000,12,5,47,78.09174820776256,1,1
19.0,2000000,3000000,12,5,27,59.33373172777388,1,0
22.0,6000000,7000000,12,10,52,75.4292681150765,1,1
33.0,1500000,15000000,12,10,47,61.26545870079875,1,1
24.0,9000000,13000000,12,9,50,84.588413124639,1,0
28.0,7500000,7500000,12,9,60,96.65011610716682,1,1
31.0,3000000,27000000,12,9,56,76.91401414080823,1,1
22.0,1000000,2500000,12,9,46,70.30445687892244,1,0
18.0,1000000,1000000,12,9,55,90.69230876612065,1,0
27.0,9000000,14000000,12,7,39,64.01107397596877,1,1
23.0,20000000,22000000,12,8,67,97.69306117826925,1,1
17.0,3500000,3500000,12,8,40,71.89067128162293,1,0
19.0,1000000,1000000,12,8,41,76.54912048002447,1,0
24.0,4000000,20000000,12,1,43,54.9734897705595,1,1
25.0,9000000,23000000,12,0,52,70.23686715676187,1,1
31.0,9000000,38000000,12,0,69,102.62311289062326,1,1
29.0,7000000,16000000,12,0,49,85.78955003345303,1,1
31.0,4000000,15000000,12,0,54,73.06299184725677,1,1
20.0,800000,800000,12,0,38,68.84062613396824,1,0
30.0,3500000,3500000,12,6,54,97.34691400229009,1,1
24.0,1000000,1500000,12,6,9,41.27806671551356,1,1
29.0,250000,800000,12,6,35,68.08751067338159,1,1
24.0,12000000,12000000,12,3,74,106.98104158864656,1,1
24.0,12000000,12000000,12,3,82,117.38144404446584,1,1
24.0,5500000,7500000,12,3,53,90.79168576988404,1,1
31.0,5000000,12000000,12,3,92,124.25924890999552,1,1
27.0,3500000,15000000,12,3,43,85.21297862072191,1,1
30.0,3000000,20000000,12,4,57,83.01320999040122,1,0
31.0,2000000,4000000,12,4,73,90.46324119988468,1,1
27.0,9000000,9000000,12,5,80,111.27362577879593,0,1
36.0,800000,1200000,12,5,73,103.18645471224495,1,0
29.0,8000000,10000000,12,10,91,121.48528833052153,1,0
27.0,7000000,7000000,12,9,72,92.67484353310263,1,1
29.0,7000000,10000000,12,9,75,89.44893807206996,1,1
24.0,5000000,5000000,12,9,52,80.54609846961664,1,1
26.0,4000000,4000000,12,9,84,106.2861441011349,1,1
28.0,3000000,3000000,12,9,51,79.45876075777826,1,1
27.0,1500000,6500000,12,9,26,44.13609617409134,1,1
29.0,700000,4000000,12,9,22,36.36094583229012,1,0
26.0,1800000,2200000,12,8,46,65.28081848559974,1,1
22.0,350000,350000,12,2,17,38.27775140143234,1,0
28.0,15000000,15000000,12,7,88,108.29050279770678,1,1
22.0,3500000,4500000,12,7,59,69.67966308059806,1,0
27.0,9000000,10000000,12,0,87,99.53539110509497,1,1
32.0,1500000,1500000,12,0,80,76.74398999065964,1,1
32.0,1200000,1250000,12,0,64,76.45146173051737,1,1
35.0,1200000,1500000,12,6,60,102.26266442442822,1,1
30.0,1000000,7000000,12,6,12,48.55084257392826,1,1
22.0,300000,300000,12,6,20,60.4951269518964,1,0
24.0,150000,300000,12,6,10,44.5799819178139,1,1
25.0,10000000,16000000,12,3,35,71.082874044589,1,0
24.0,9000000,12000000,12,3,35,77.72151953645294,1,0
31.0,3500000,12000000,12,3,64,104.34408127747028,1,0
23.0,3500000,3500000,12,3,56,87.12747386406443,1,0
26.0,5500000,6500000,12,4,54,90.46324119988468,1,0
26.0,2500000,2500000,12,4,58,81.50302566534076,1,0
22.0,1500000,1500000,12,4,62,72.66175474655718,1,1
18.0,300000,300000,12,4,46,86.99166028322972,0,0
24.0,3500000,5000000,12,5,60,93.57058609380837,1,1
25.0,8000000,10000000,12,10,43,76.85334314141112,1,1
19.0,1000000,1000000,12,10,53,89.43882598777091,0,0
33.0,700000,8000000,12,10,6,31.918840707900916,1,1
35.0,600000,6000000,12,10,24,38.3055145027023,1,1
24.0,5500000,24000000,12,9,62,89.62063284411984,1,1
25.0,3500000,8000000,12,9,69,104.22649761142581,1,1
19.0,3500000,3500000,12,9,45,82.46891884310658,0,0
25.0,2500000,3000000,12,8,37,58.36447152684856,1,0
24.0,6000000,13000000,12,1,54,80.96928023216176,1,0
21.0,4000000,9000000,12,1,43,61.44037143923982,1,0
32.0,2000000,8000000,12,2,42,74.61697932582979,1,1
26.0,800000,1500000,12,2,22,38.27775140143234,1,0
35.0,600000,7500000,12,2,44,71.05620221564968,1,1
25.0,12000000,12000000,12,0,69,85.06272745578337,0,0
25.0,12000000,12000000,12,0,58,80.71798059108137,1,1
21.0,6500000,6500000,12,0,74,101.20681840540033,0,1
23.0,3500000,5500000,12,0,72,86.44582979488943,1,1
25.0,2500000,8000000,12,0,57,68.39553499826292,1,1
25.0,1500000,10000000,12,6,52,95.54670883410016,1,0
28.0,1500000,1500000,12,6,25,68.25573037372575,1,1
22.0,200000,200000,12,6,33,77.5656294795183,1,1
25.0,15000000,17000000,12,3,67,103.52606886538712,1,0
24.0,7500000,7500000,12,3,68,104.71258932261604,1,0
26.0,4500000,15000000,12,3,70,107.28182384677693,1,1
23.0,3500000,35000000,12,3,42,74.56664482178415,1,1
22.0,350000,500000,12,3,28,62.92690744652911,0,1
25.0,15000000,23000000,12,4,60,98.8393021556991,1,1
22.0,5000000,5000000,12,5,46,76.0470246543274,1,1
27.0,1500000,6500000,12,5,32,54.03979318420937,1,1
30.0,6500000,10000000,12,10,74,111.12599437728767,1,1
26.0,4500000,4500000,12,10,60,93.74276218882939,1,0
20.0,2500000,2500000,12,9,37,54.31639077759136,1,0
23.0,1800000,1800000,12,9,22,48.55084257392826,1,1
32.0,2000000,4500000,12,8,74,90.80161624777477,1,1
20.0,1500000,1500000,12,8,37,55.657112275941444,1,1
19.0,700000,1000000,12,8,9,18.70759139548956,0,0
18.0,500000,500000,12,8,43,79.47042249293953,1,1
24.0,10000000,25000000,12,2,43,71.96953965293638,1,0
25.0,4000000,4000000,12,2,66,90.89093160166624,1,1
22.0,2000000,5000000,12,2,38,57.11658466042853,1,0
26.0,2000000,4000000,12,2,28,51.86072609538055,1,0
27.0,10000000,15000000,12,0,77,84.73967851452103,1,1
20.0,7000000,7000000,12,0,71,81.26506530824683,1,1
23.0,2400000,2400000,12,0,52,82.90247971011041,1,1
26.0,2000000,2800000,12,0,57,80.98068063994555,1,1
20.0,700000,700000,12,0,52,85.55521605776588,1,1
21.0,300000,400000,12,0,34,64.62726373201953,0,0
28.0,5000000,5000000,12,6,62,104.04982023754127,1,1
25.0,1000000,2000000,12,6,12,48.55084257392826,0,1
21.0,200000,200000,12,6,45,89.05353918489124,0,0
25.0,3500000,5000000,12,3,34,75.0931374813007,1,1
26.0,3500000,4000000,12,3,86,113.41471122603829,1,1
31.0,2500000,6000000,12,3,67,103.92339930958178,1,1
29.0,2500000,3000000,12,3,52,84.69649305935958,1,0
18.0,300000,300000,12,3,45,86.22421600615819,0,1
25.0,8500000,8500000,12,4,71,95.68664166488888,1,1
26.0,7000000,20000000,12,4,62,94.2380262768885,1,1
30.0,5000000,9000000,12,5,64,98.82137567239232,1,1
29.0,2000000,15000000,12,5,39,68.68801579434032,1,1
24.0,15000000,15000000,12,10,65,92.02298510930454,1,1
23.0,10000000,11000000,12,9,68,91.63114271577112,1,0
29.0,4000000,8500000,12,9,57,92.35447352057939,1,1
27.0,3000000,8000000,12,9,56,87.35673225218754,1,1
25.0,1500000,3500000,12,9,34,47.33589510475229,1,1
20.0,200000,200000,12,9,51,90.09326459157687,0,0
30.0,4000000,4000000,12,8,66,85.14862440261601,1,1
24.0,2000000,2000000,12,1,36,58.059739055409935,1,0
18.0,500000,500000,12,2,36,72.3492835049727,1,1
22.0,12000000,17000000,12,0,49,83.14585188042516,1,1
29.0,9000000,16000000,12,0,69,97.68397104480123,0,1
27.0,4500000,4500000,12,0,63,69.10327515926777,1,1
31.0,3500000,4500000,12,0,67,100.77022049925678,1,1
18.0,2500000,2500000,12,0,43,75.82532897511334,0,1
22.0,1000000,1000000,12,0,39,72.92092071373129,1,1
28.0,5000000,5000000,12,6,66,107.0298866915273,1,1
30.0,1500000,12000000,12,6,14,52.7451841265517,1,1
22.0,100000,100000,12,6,30,74.23847071340582,1,0
26.0,25000,100000,12,6,1,14.564693563998786,0,0
26.0,7500000,7500000,12,3,61,102.09909800695068,1,0
23.0,4500000,4500000,12,3,54,89.10434972582033,1,1
25.0,3500000,3500000,12,3,40,75.45409513151756,1,1
22.0,1500000,1800000,12,3,50,92.51967998160448,0,0
19.0,150000,200000,12,3,37,78.73166894200729,1,0
33.0,3500000,20000000,12,4,72,108.06555020101163,1,1
28.0,1500000,5000000,12,4,52,91.00985413554629,1,0
28.0,3000000,3000000,12,5,69,102.12494537194027,1,1
28.0,13000000,13000000,12,10,63,102.10771467548192,1,1
25.0,10000000,10000000,12,10,65,92.17915903079165,1,0
21.0,6500000,6500000,12,10,69,103.02466283846947,0,0
22.0,200000,200000,12,10,33,70.4663551531119,1,0
21.0,5000000,5000000,12,9,68,93.31160179267476,1,1
22.0,1200000,1200000,12,9,47,77.48153240545258,1,0
29.0,1000000,3000000,12,7,55,64.62726373201953,1,1
21.0,200000,200000,12,8,53,85.91704386676376,1,1
30.0,4000000,4500000,12,1,74,101.7710098043506,1,1
21.0,7500000,9000000,12,2,61,72.59678966853127,1,1
23.0,4500000,9000000,12,2,72,93.41721864625185,1,0
25.0,2000000,4500000,12,2,43,75.4665049594907,1,1
18.0,500000,500000,12,7,34,69.70696771256712,0,1
24.0,3500000,3500000,12,0,59,75.7759573785399,1,1
31.0,3000000,23000000,12,0,38,71.44177546658246,1,1
30.0,2000000,5000000,12,0,62,68.12961224921342,1,1
21.0,2000000,2000000,12,0,43,56.9257175627409,1,0
28.0,1800000,20000000,12,0,59,70.29094516876441,1,1
31.0,1000000,7000000,12,0,30,56.541679954275246,1,0
24.0,1000000,1000000,12,0,37,68.45136108684714,1,1
20.0,200000,200000,12,0,52,87.73032457423905,1,1
24.0,4500000,4500000,12,6,47,91.07913903811445,1,0
20.0,400000,400000,12,6,26,69.50186942482603,1,0
38.0,300000,2500000,12,6,35,68.08751067338159,1,1
28.0,4500000,8000000,12,3,60,99.08986107353549,1,1
21.0,4000000,6000000,12,3,31,62.53980247335209,1,0
25.0,3000000,4500000,12,3,20,55.15436767136334,1,1
26.0,2000000,7000000,12,3,46,84.96596822795837,1,1
26.0,2000000,14000000,12,4,43,71.85119813585665,1,1
31.0,2000000,17000000,12,4,57,93.97173759553485,1,1
19.0,750000,750000,12,4,42,84.99823605833124,1,0
26.0,4000000,12000000,12,5,51,86.68776610781266,1,1
36.0,500000,3500000,12,5,36,74.9431643351452,1,1
19.0,350000,350000,12,5,48,89.11450763829221,0,0
26.0,11000000,25000000,12,10,69,101.58047735146464,1,1
26.0,4000000,6000000,12,10,63,92.46141253529308,0,1
31.0,1500000,4500000,12,10,60,95.65867489556962,1,1
26.0,6500000,25000000,12,9,68,95.714598555431,1,1
29.0,2000000,6000000,12,8,57,78.74346036094845,1,1
36.0,700000,23000000,12,8,38,54.46322742699767,1,1
25.0,7500000,9000000,12,1,53,75.35472808356091,1,0
25.0,12000000,21000000,12,2,62,88.13289548041149,1,0
25.0,6000000,10000000,12,2,62,85.27727429802938,1,1
21.0,1200000,1200000,12,2,30,61.78842519368534,1,0
22.0,3500000,3500000,12,0,25,52.035176591678905,1,1
25.0,3000000,4000000,12,0,68,84.12176058277385,1,0
32.0,2200000,10000000,12,0,59,78.51905898537764,1,1
33.0,2000000,30000000,12,0,40,68.04537788918702,1,1
20.0,700000,700000,12,0,56,85.94888169768876,1,0
17.0,250000,250000,12,0,44,76.68315721558481,0,0
30.0,900000,9000000,12,6,53,95.35974542281967,1,1
34.0,400000,13000000,12,6,20,60.70491077573693,1,1
22.0,225000,250000,12,6,52,95.54670883410016,1,0
38.0,50000,750000,12,6,2,20.610481192448397,1,1
24.0,5500000,5500000,12,3,50,90.57288252723795,1,1
21.0,5000000,5000000,12,3,60,100.29610849767498,1,1
21.0,1500000,2500000,12,3,35,74.54146225791119,1,0
34.0,1500000,7000000,12,3,57,94.35187205396673,1,1
31.0,1000000,3500000,12,3,42,85.7044270615269,1,1
23.0,1000000,1000000,12,3,43,77.62563175025305,0,1
31.0,700000,7000000,12,3,34,76.2801971353257,1,1
22.0,200000,200000,12,3,19,52.76421630467916,1,0
26.0,2500000,3000000,12,4,49,84.93368561785267,1,1
28.0,1000000,3500000,12,4,35,64.28246603429169,1,1
29.0,2500000,3200000,12,5,57,95.47197658328307,1,1
21.0,2000000,2000000,12,5,42,62.49315728695028,1,1
25.0,5500000,10000000,12,10,44,78.41249384947633,1,1
30.0,3000000,6500000,12,10,57,77.07149009091312,1,1
22.0,1500000,1500000,12,10,21,49.21742578494887,1,0
21.0,6000000,6000000,12,9,66,97.26471346857181,1,0
33.0,600000,5000000,12,9,37,59.234339436975304,1,1
23.0,400000,1500000,12,9,17,33.32389393181499,1,1
22.0,600000,600000,12,7,30,64.99956578309887,0,0
27.0,1800000,1800000,12,7,54,84.75047073381141,1,0
23.0,3500000,3500000,12,8,55,85.14862440261601,1,1
33.0,900000,4000000,12,8,53,81.00347566038184,1,1
30.0,2500000,3000000,12,1,69,101.06735543521515,1,1
26.0,1000000,1000000,12,2,34,62.27492768325934,1,0
28.0,3000000,5000000,12,0,84,100.28730305378697,1,1
32.0,1700000,2250000,12,0,57,81.40114522166913,1,0
29.0,1400000,3500000,12,0,57,73.80667275601004,1,1
35.0,1000000,4000000,12,0,65,94.99388645813761,1,1
34.0,1200000,1200000,12,6,72,110.62695040798017,1,1
24.0,500000,900000,12,6,7,37.68919600628979,0,1
35.0,400000,2000000,12,6,4,29.962945675449397,1,0
22.0,100000,100000,12,6,35,68.08751067338159,1,1
24.0,5000000,5000000,12,3,54,89.34775505604406,1,1
30.0,3500000,5000000,12,3,52,92.43226217126849,1,1
26.0,3000000,7500000,12,3,33,55.009721926995894,1,1
29.0,1500000,10000000,12,3,22,57.18580289743972,1,0
33.0,500000,1000000,12,3,31,64.23732920408912,1,1
18.0,200000,200000,12,3,25,65.11816508646963,1,0
31.0,2200000,2200000,12,4,59,96.90753615689302,0,1
29.0,1800000,4500000,12,4,45,73.38465365680781,1,0
24.0,1500000,1500000,12,5,42,63.55567163236144,0,1
27.0,1000000,3000000,12,5,39,64.8658314250602,1,1
33.0,700000,2000000,12,5,48,86.31927736777524,1,1
30.0,1000000,3000000,12,10,8,31.504034576335894,1,1
37.0,500000,900000,12,10,71,110.05437456670091,1,1
23.0,2000000,2000000,12,9,40,61.456243135247526,1,1
27.0,2000000,10000000,12,9,52,67.13898796148582,1,1
29.0,2500000,6000000,12,8,60,82.4131353168929,1,0
28.0,2500000,3500000,12,8,50,73.61520601043274,1,1
28.0,3500000,4500000,12,1,59,81.19692234903476,1,1
29.0,1800000,2000000,12,1,59,82.78047023979074,1,1
28.0,4000000,4000000,12,2,58,85.78955003345303,1,1
30.0,2500000,2500000,12,0,74,108.45884621911401,1,1
31.0,1100000,3000000,12,0,39,68.15766266047913,1,1
26.0,750000,2500000,12,0,31,33.84144529373531,1,1
22.0,500000,500000,12,0,37,49.36182273463952,1,1
31.0,3000000,12000000,12,6,58,100.16392845343078,1,1
27.0,500000,800000,12,6,14,51.60750626682541,1,1
19.0,300000,300000,12,6,46,90.63261939841682,0,0
24.0,200000,300000,12,6,8,37.660901278818514,1,0
19.0,150000,150000,12,6,41,85.69377952058133,1,0
25.0,6500000,7500000,12,3,59,99.81926843052005,1,1
25.0,6000000,7000000,12,3,60,96.26242408087501,1,1
28.0,5500000,20000000,12,3,58,92.9263170635223,1,1
27.0,5000000,12000000,12,3,57,96.47496496697316,1,1
17.0,1000000,1000000,12,3,24,60.94589910449362,1,0
22.0,3500000,3500000,12,4,55,76.90188454461645,1,1
31.0,1500000,1500000,12,4,66,100.35772042602359,1,1
29.0,5500000,14000000,12,5,57,90.12333102387423,1,1
